date,interest,keyword,country,isPartial
2025-04-20,74,React,CZ,False
2025-04-27,69,React,CZ,False
2025-05-04,68,React,CZ,False
2025-05-11,65,React,CZ,False
2025-05-18,75,React,CZ,False
2025-05-25,81,React,CZ,False
2025-06-01,77,React,CZ,False
2025-06-08,68,React,CZ,False
2025-06-15,69,React,CZ,False
2025-06-22,68,React,CZ,False
2025-06-29,66,React,CZ,True
2024-06-30,0,Vue.js,CZ,False
2024-07-07,0,Vue.js,CZ,False
2024-07-14,0,Vue.js,CZ,False
2024-07-21,0,Vue.js,CZ,False
2024-07-28,0,Vue.js,CZ,False
2024-08-04,0,Vue.js,CZ,False
2024-08-11,0,Vue.js,CZ,False
2024-08-18,0,Vue.js,CZ,False
2024-08-25,0,Vue.js,CZ,False
2024-09-01,0,Vue.js,CZ,False
2024-09-08,0,Vue.js,CZ,False
2024-09-15,0,Vue.js,CZ,False
2024-09-22,0,Vue.js,CZ,False
2024-09-29,0,Vue.js,CZ,False
2024-10-06,0,Vue.js,CZ,False
2024-10-13,0,Vue.js,CZ,False
2024-10-20,0,Vue.js,CZ,False
2024-10-27,0,Vue.js,CZ,False
2024-11-03,0,Vue.js,CZ,False
2024-11-10,0,Vue.js,CZ,False
2024-11-17,0,Vue.js,CZ,False
2024-11-24,0,Vue.js,CZ,False
2024-12-01,0,Vue.js,CZ,False
2024-12-08,0,Vue.js,CZ,False
2024-12-15,0,Vue.js,CZ,False
2024-12-22,0,Vue.js,CZ,False
2024-12-29,0,Vue.js,CZ,False
2025-01-05,0,Vue.js,CZ,False
2025-01-12,0,Vue.js,CZ,False
2025-01-19,0,Vue.js,CZ,False
2025-01-26,0,Vue.js,CZ,False
2025-02-02,0,Vue.js,CZ,False
2025-02-09,0,Vue.js,CZ,False
2025-02-16,0,Vue.js,CZ,False
2025-02-23,0,Vue.js,CZ,False
2025-03-02,0,Vue.js,CZ,False
2025-03-09,0,Vue.js,CZ,False
2025-03-16,0,Vue.js,CZ,False
2025-03-23,0,Vue.js,CZ,False
2025-03-30,0,Vue.js,CZ,False
2025-04-06,0,Vue.js,CZ,False
2025-04-13,0,Vue.js,CZ,False
2025-04-20,0,Vue.js,CZ,False
2025-04-27,0,Vue.js,CZ,False
2025-05-04,0,Vue.js,CZ,False
2025-05-11,0,Vue.js,CZ,False
2025-05-18,0,Vue.js,CZ,False
2025-05-25,0,Vue.js,CZ,False
2025-06-01,0,Vue.js,CZ,False
2025-06-08,0,Vue.js,CZ,False
2025-06-15,52,Vue.js,CZ,False
2025-06-22,65,Vue.js,CZ,False
2025-06-29,100,Vue.js,CZ,True
2024-06-30,61,Angular,CZ,False
2024-07-07,75,Angular,CZ,False
2024-07-14,78,Angular,CZ,False
2024-07-21,93,Angular,CZ,False
2024-07-28,85,Angular,CZ,False
2024-08-04,78,Angular,CZ,False
2024-08-11,88,Angular,CZ,False
2024-08-18,100,Angular,CZ,False
2024-08-25,83,Angular,CZ,False
2024-09-01,82,Angular,CZ,False
2024-09-08,97,Angular,CZ,False
2024-09-15,90,Angular,CZ,False
2024-09-22,89,Angular,CZ,False
2024-09-29,70,Angular,CZ,False
2024-10-06,68,Angular,CZ,False
2024-10-13,75,Angular,CZ,False
2024-10-20,77,Angular,CZ,False
2024-10-27,62,Angular,CZ,False
2024-11-03,72,Angular,CZ,False
2024-11-10,68,Angular,CZ,False
2024-11-17,75,Angular,CZ,False
2024-11-24,73,Angular,CZ,False
2024-12-01,89,Angular,CZ,False
2024-12-08,65,Angular,CZ,False
2024-12-15,64,Angular,CZ,False
2024-12-22,23,Angular,CZ,False
2024-12-29,42,Angular,CZ,False
2025-01-05,71,Angular,CZ,False
2025-01-12,63,Angular,CZ,False
2025-01-19,86,Angular,CZ,False
2025-01-26,75,Angular,CZ,False
2025-02-02,84,Angular,CZ,False
2025-02-09,79,Angular,CZ,False
2025-02-16,62,Angular,CZ,False
2025-02-23,71,Angular,CZ,False
2025-03-02,61,Angular,CZ,False
2025-03-09,79,Angular,CZ,False
2025-03-16,54,Angular,CZ,False
2025-03-23,63,Angular,CZ,False
2025-03-30,74,Angular,CZ,False
2025-04-06,62,Angular,CZ,False
2025-04-13,69,Angular,CZ,False
2025-04-20,70,Angular,CZ,False
2025-04-27,54,Angular,CZ,False
2025-05-04,61,Angular,CZ,False
2025-05-11,54,Angular,CZ,False
2025-05-18,60,Angular,CZ,False
2025-05-25,46,Angular,CZ,False
2025-06-01,55,Angular,CZ,False
2025-06-08,68,Angular,CZ,False
2025-06-15,62,Angular,CZ,False
2025-06-22,58,Angular,CZ,False
2025-06-29,57,Angular,CZ,True
2024-06-30,0,Node.js,CZ,False
2024-07-07,74,Node.js,CZ,False
2024-07-14,66,Node.js,CZ,False
2024-07-21,0,Node.js,CZ,False
2024-07-28,0,Node.js,CZ,False
2024-08-04,0,Node.js,CZ,False
2024-08-11,0,Node.js,CZ,False
2024-08-18,0,Node.js,CZ,False
2024-08-25,100,Node.js,CZ,False
2024-09-01,0,Node.js,CZ,False
2024-09-08,61,Node.js,CZ,False
2024-09-15,0,Node.js,CZ,False
2024-09-22,63,Node.js,CZ,False
2024-09-29,0,Node.js,CZ,False
2024-10-06,70,Node.js,CZ,False
2024-10-13,96,Node.js,CZ,False
2024-10-20,87,Node.js,CZ,False
2024-10-27,0,Node.js,CZ,False
2024-11-03,0,Node.js,CZ,False
2024-11-10,62,Node.js,CZ,False
2024-11-17,0,Node.js,CZ,False
2024-11-24,81,Node.js,CZ,False
2024-12-01,69,Node.js,CZ,False
2024-12-08,66,Node.js,CZ,False
2024-12-15,0,Node.js,CZ,False
2024-12-22,0,Node.js,CZ,False
2024-12-29,0,Node.js,CZ,False
2025-01-05,80,Node.js,CZ,False
2025-01-12,0,Node.js,CZ,False
2025-01-19,0,Node.js,CZ,False
2025-01-26,0,Node.js,CZ,False
2025-02-02,0,Node.js,CZ,False
2025-02-09,85,Node.js,CZ,False
2025-02-16,0,Node.js,CZ,False
2025-02-23,0,Node.js,CZ,False
2025-03-02,0,Node.js,CZ,False
2025-03-09,73,Node.js,CZ,False
2025-03-16,0,Node.js,CZ,False
2025-03-23,0,Node.js,CZ,False
2025-03-30,0,Node.js,CZ,False
2025-04-06,74,Node.js,CZ,False
2025-04-13,0,Node.js,CZ,False
2025-04-20,0,Node.js,CZ,False
2025-04-27,72,Node.js,CZ,False
2025-05-04,0,Node.js,CZ,False
2025-05-11,0,Node.js,CZ,False
2025-05-18,0,Node.js,CZ,False
2025-05-25,0,Node.js,CZ,False
2025-06-01,0,Node.js,CZ,False
2025-06-08,73,Node.js,CZ,False
2025-06-15,23,Node.js,CZ,False
2025-06-22,40,Node.js,CZ,False
2025-06-29,53,Node.js,CZ,True
2024-06-30,70,Docker,CZ,False
2024-07-07,73,Docker,CZ,False
2024-07-14,75,Docker,CZ,False
2024-07-21,72,Docker,CZ,False
2024-07-28,72,Docker,CZ,False
2024-08-04,69,Docker,CZ,False
2024-08-11,69,Docker,CZ,False
2024-08-18,69,Docker,CZ,False
2024-08-25,71,Docker,CZ,False
2024-09-01,77,Docker,CZ,False
2024-09-08,78,Docker,CZ,False
2024-09-15,76,Docker,CZ,False
2024-09-22,80,Docker,CZ,False
2024-09-29,85,Docker,CZ,False
2024-10-06,75,Docker,CZ,False
2024-10-13,84,Docker,CZ,False
2024-10-20,82,Docker,CZ,False
2024-10-27,81,Docker,CZ,False
2024-11-03,88,Docker,CZ,False
2024-11-10,86,Docker,CZ,False
2024-11-17,82,Docker,CZ,False
2024-11-24,84,Docker,CZ,False
2024-12-01,82,Docker,CZ,False
2024-12-08,80,Docker,CZ,False
2024-12-15,76,Docker,CZ,False
2024-12-22,50,Docker,CZ,False
2024-12-29,51,Docker,CZ,False
2025-01-05,85,Docker,CZ,False
2025-01-12,90,Docker,CZ,False
2025-01-19,85,Docker,CZ,False
2025-01-26,84,Docker,CZ,False
2025-02-02,90,Docker,CZ,False
2025-02-09,100,Docker,CZ,False
2025-02-16,90,Docker,CZ,False
2025-02-23,95,Docker,CZ,False
2025-03-02,79,Docker,CZ,False
2025-03-09,78,Docker,CZ,False
2025-03-16,74,Docker,CZ,False
2025-03-23,82,Docker,CZ,False
2025-03-30,75,Docker,CZ,False
2025-04-06,81,Docker,CZ,False
2025-04-13,66,Docker,CZ,False
2025-04-20,79,Docker,CZ,False
2025-04-27,63,Docker,CZ,False
2025-05-04,66,Docker,CZ,False
2025-05-11,75,Docker,CZ,False
2025-05-18,70,Docker,CZ,False
2025-05-25,69,Docker,CZ,False
2025-06-01,70,Docker,CZ,False
2025-06-08,69,Docker,CZ,False
2025-06-15,73,Docker,CZ,False
2025-06-22,61,Docker,CZ,False
2025-06-29,69,Docker,CZ,True
2024-06-30,71,Kubernetes,CZ,False
2024-07-07,65,Kubernetes,CZ,False
2024-07-14,100,Kubernetes,CZ,False
2024-07-21,86,Kubernetes,CZ,False
2024-07-28,61,Kubernetes,CZ,False
2024-08-04,76,Kubernetes,CZ,False
2024-08-11,80,Kubernetes,CZ,False
2024-08-18,64,Kubernetes,CZ,False
2024-08-25,76,Kubernetes,CZ,False
2024-09-01,72,Kubernetes,CZ,False
2024-09-08,64,Kubernetes,CZ,False
2024-09-15,87,Kubernetes,CZ,False
2024-09-22,65,Kubernetes,CZ,False
2024-09-29,76,Kubernetes,CZ,False
2024-10-06,80,Kubernetes,CZ,False
2024-10-13,94,Kubernetes,CZ,False
2024-10-20,60,Kubernetes,CZ,False
2024-10-27,76,Kubernetes,CZ,False
2024-11-03,92,Kubernetes,CZ,False
2024-11-10,57,Kubernetes,CZ,False
2024-11-17,76,Kubernetes,CZ,False
2024-11-24,82,Kubernetes,CZ,False
2024-12-01,91,Kubernetes,CZ,False
2024-12-08,66,Kubernetes,CZ,False
2024-12-15,59,Kubernetes,CZ,False
2024-12-22,44,Kubernetes,CZ,False
2024-12-29,38,Kubernetes,CZ,False
2025-01-05,82,Kubernetes,CZ,False
2025-01-12,72,Kubernetes,CZ,False
2025-01-19,87,Kubernetes,CZ,False
2025-01-26,83,Kubernetes,CZ,False
2025-02-02,77,Kubernetes,CZ,False
2025-02-09,79,Kubernetes,CZ,False
2025-02-16,83,Kubernetes,CZ,False
2025-02-23,77,Kubernetes,CZ,False
2025-03-02,66,Kubernetes,CZ,False
2025-03-09,76,Kubernetes,CZ,False
2025-03-16,82,Kubernetes,CZ,False
2025-03-23,79,Kubernetes,CZ,False
2025-03-30,82,Kubernetes,CZ,False
2025-04-06,77,Kubernetes,CZ,False
2025-04-13,74,Kubernetes,CZ,False
2025-04-20,57,Kubernetes,CZ,False
2025-04-27,59,Kubernetes,CZ,False
2025-05-04,65,Kubernetes,CZ,False
2025-05-11,64,Kubernetes,CZ,False
2025-05-18,74,Kubernetes,CZ,False
2025-05-25,68,Kubernetes,CZ,False
2025-06-01,53,Kubernetes,CZ,False
2025-06-08,66,Kubernetes,CZ,False
2025-06-15,63,Kubernetes,CZ,False
2025-06-22,59,Kubernetes,CZ,False
2025-06-29,60,Kubernetes,CZ,True
2024-06-30,72,Python,AT,False
2024-07-07,76,Python,AT,False
2024-07-14,76,Python,AT,False
2024-07-21,80,Python,AT,False
2024-07-28,71,Python,AT,False
2024-08-04,75,Python,AT,False
2024-08-11,65,Python,AT,False
2024-08-18,72,Python,AT,False
2024-08-25,71,Python,AT,False
2024-09-01,70,Python,AT,False
2024-09-08,72,Python,AT,False
2024-09-15,73,Python,AT,False
2024-09-22,75,Python,AT,False
2024-09-29,74,Python,AT,False
2024-10-06,92,Python,AT,False
2024-10-13,95,Python,AT,False
2024-10-20,100,Python,AT,False
2024-10-27,83,Python,AT,False
2024-11-03,86,Python,AT,False
2024-11-10,100,Python,AT,False
2024-11-17,90,Python,AT,False
2024-11-24,86,Python,AT,False
2024-12-01,95,Python,AT,False
2024-12-08,85,Python,AT,False
2024-12-15,78,Python,AT,False
2024-12-22,43,Python,AT,False
2024-12-29,48,Python,AT,False
2025-01-05,70,Python,AT,False
2025-01-12,86,Python,AT,False
2025-01-19,80,Python,AT,False
2025-01-26,79,Python,AT,False
2025-02-02,76,Python,AT,False
2025-02-09,75,Python,AT,False
2025-02-16,76,Python,AT,False
2025-02-23,76,Python,AT,False
2025-03-02,78,Python,AT,False
2025-03-09,83,Python,AT,False
2025-03-16,82,Python,AT,False
2025-03-23,82,Python,AT,False
2025-03-30,79,Python,AT,False
2025-04-06,83,Python,AT,False
2025-04-13,76,Python,AT,False
2025-04-20,71,Python,AT,False
2025-04-27,72,Python,AT,False
2025-05-04,74,Python,AT,False
2025-05-11,76,Python,AT,False
2025-05-18,74,Python,AT,False
2025-05-25,68,Python,AT,False
2025-06-01,68,Python,AT,False
2025-06-08,58,Python,AT,False
2025-06-15,62,Python,AT,False
2025-06-22,61,Python,AT,False
2025-06-29,60,Python,AT,True
2024-06-30,72,Java,AT,False
2024-07-07,75,Java,AT,False
2024-07-14,74,Java,AT,False
2024-07-21,81,Java,AT,False
2024-07-28,73,Java,AT,False
2024-08-04,78,Java,AT,False
2024-08-11,67,Java,AT,False
2024-08-18,75,Java,AT,False
2024-08-25,73,Java,AT,False
2024-09-01,77,Java,AT,False
2024-09-08,76,Java,AT,False
2024-09-15,93,Java,AT,False
2024-09-22,99,Java,AT,False
2024-09-29,87,Java,AT,False
2024-10-06,97,Java,AT,False
2024-10-13,94,Java,AT,False
2024-10-20,92,Java,AT,False
2024-10-27,89,Java,AT,False
2024-11-03,94,Java,AT,False
2024-11-10,95,Java,AT,False
2024-11-17,94,Java,AT,False
2024-11-24,100,Java,AT,False
2024-12-01,100,Java,AT,False
2024-12-08,87,Java,AT,False
2024-12-15,81,Java,AT,False
2024-12-22,49,Java,AT,False
2024-12-29,52,Java,AT,False
2025-01-05,79,Java,AT,False
2025-01-12,90,Java,AT,False
2025-01-19,90,Java,AT,False
2025-01-26,84,Java,AT,False
2025-02-02,79,Java,AT,False
2025-02-09,77,Java,AT,False
2025-02-16,78,Java,AT,False
2025-02-23,84,Java,AT,False
2025-03-02,83,Java,AT,False
2025-03-09,82,Java,AT,False
2025-03-16,95,Java,AT,False
2025-03-23,82,Java,AT,False
2025-03-30,86,Java,AT,False
2025-04-06,94,Java,AT,False
2025-04-13,74,Java,AT,False
2025-04-20,79,Java,AT,False
2025-04-27,76,Java,AT,False
2025-05-04,82,Java,AT,False
2025-05-11,80,Java,AT,False
2025-05-18,81,Java,AT,False
2025-05-25,71,Java,AT,False
2025-06-01,65,Java,AT,False
2025-06-08,65,Java,AT,False
2025-06-15,64,Java,AT,False
2025-06-22,64,Java,AT,False
2025-06-29,65,Java,AT,True
2024-06-30,87,JavaScript,AT,False
2024-07-07,90,JavaScript,AT,False
2024-07-14,89,JavaScript,AT,False
2024-07-21,82,JavaScript,AT,False
2024-07-28,76,JavaScript,AT,False
2024-08-04,80,JavaScript,AT,False
2024-08-11,71,JavaScript,AT,False
2024-08-18,87,JavaScript,AT,False
2024-08-25,76,JavaScript,AT,False
2024-09-01,81,JavaScript,AT,False
2024-09-08,79,JavaScript,AT,False
2024-09-15,91,JavaScript,AT,False
2024-09-22,87,JavaScript,AT,False
2024-09-29,90,JavaScript,AT,False
2024-10-06,92,JavaScript,AT,False
2024-10-13,93,JavaScript,AT,False
2024-10-20,96,JavaScript,AT,False
2024-10-27,92,JavaScript,AT,False
2024-11-03,99,JavaScript,AT,False
2024-11-10,100,JavaScript,AT,False
2024-11-17,94,JavaScript,AT,False
2024-11-24,93,JavaScript,AT,False
2024-12-01,99,JavaScript,AT,False
2024-12-08,93,JavaScript,AT,False
2024-12-15,85,JavaScript,AT,False
2024-12-22,48,JavaScript,AT,False
2024-12-29,52,JavaScript,AT,False
2025-01-05,66,JavaScript,AT,False
2025-01-12,80,JavaScript,AT,False
2025-01-19,88,JavaScript,AT,False
2025-01-26,80,JavaScript,AT,False
2025-02-02,85,JavaScript,AT,False
2025-02-09,78,JavaScript,AT,False
2025-02-16,82,JavaScript,AT,False
2025-02-23,90,JavaScript,AT,False
2025-03-02,92,JavaScript,AT,False
2025-03-09,91,JavaScript,AT,False
2025-03-16,86,JavaScript,AT,False
2025-03-23,78,JavaScript,AT,False
2025-03-30,78,JavaScript,AT,False
2025-04-06,79,JavaScript,AT,False
2025-04-13,71,JavaScript,AT,False
2025-04-20,65,JavaScript,AT,False
2025-04-27,72,JavaScript,AT,False
2025-05-04,80,JavaScript,AT,False
2025-05-11,60,JavaScript,AT,False
2025-05-18,73,JavaScript,AT,False
2025-05-25,61,JavaScript,AT,False
2025-06-01,82,JavaScript,AT,False
2025-06-08,52,JavaScript,AT,False
2025-06-15,46,JavaScript,AT,False
2025-06-22,58,JavaScript,AT,False
2025-06-29,61,JavaScript,AT,True
2024-06-30,78,Go,AT,False
2024-07-07,88,Go,AT,False
2024-07-14,83,Go,AT,False
2024-07-21,89,Go,AT,False
2024-07-28,85,Go,AT,False
2024-08-04,87,Go,AT,False
2024-08-11,86,Go,AT,False
2024-08-18,88,Go,AT,False
2024-08-25,87,Go,AT,False
2024-09-01,88,Go,AT,False
2024-09-08,85,Go,AT,False
2024-09-15,82,Go,AT,False
2024-09-22,85,Go,AT,False
2024-09-29,80,Go,AT,False
2024-10-06,86,Go,AT,False
2024-10-13,84,Go,AT,False
2024-10-20,86,Go,AT,False
2024-10-27,87,Go,AT,False
2024-11-03,86,Go,AT,False
2024-11-10,86,Go,AT,False
2024-11-17,87,Go,AT,False
2024-11-24,85,Go,AT,False
2024-12-01,88,Go,AT,False
2024-12-08,83,Go,AT,False
2024-12-15,85,Go,AT,False
2024-12-22,84,Go,AT,False
2024-12-29,84,Go,AT,False
2025-01-05,81,Go,AT,False
2025-01-12,82,Go,AT,False
2025-01-19,85,Go,AT,False
2025-01-26,86,Go,AT,False
2025-02-02,89,Go,AT,False
2025-02-09,85,Go,AT,False
2025-02-16,90,Go,AT,False
2025-02-23,100,Go,AT,False
2025-03-02,91,Go,AT,False
2025-03-09,89,Go,AT,False
2025-03-16,88,Go,AT,False
2025-03-23,84,Go,AT,False
2025-03-30,89,Go,AT,False
2025-04-06,83,Go,AT,False
2025-04-13,86,Go,AT,False
2025-04-20,83,Go,AT,False
2025-04-27,87,Go,AT,False
2025-05-04,85,Go,AT,False
2025-05-11,88,Go,AT,False
2025-05-18,85,Go,AT,False
2025-05-25,88,Go,AT,False
2025-06-01,83,Go,AT,False
2025-06-08,86,Go,AT,False
2025-06-15,86,Go,AT,False
2025-06-22,87,Go,AT,False
2025-06-29,88,Go,AT,True
2024-06-30,36,Rust,AT,False
2024-07-07,48,Rust,AT,False
2024-07-14,50,Rust,AT,False
2024-07-21,53,Rust,AT,False
2024-07-28,55,Rust,AT,False
2024-08-04,50,Rust,AT,False
2024-08-11,54,Rust,AT,False
2024-08-18,45,Rust,AT,False
2024-08-25,44,Rust,AT,False
2024-09-01,41,Rust,AT,False
2024-09-08,38,Rust,AT,False
2024-09-15,100,Rust,AT,False
2024-09-22,38,Rust,AT,False
2024-09-29,36,Rust,AT,False
2024-10-06,35,Rust,AT,False
2024-10-13,33,Rust,AT,False
2024-10-20,33,Rust,AT,False
2024-10-27,35,Rust,AT,False
2024-11-03,29,Rust,AT,False
2024-11-10,32,Rust,AT,False
2024-11-17,34,Rust,AT,False
2024-11-24,30,Rust,AT,False
2024-12-01,35,Rust,AT,False
2024-12-08,36,Rust,AT,False
2024-12-15,31,Rust,AT,False
2024-12-22,32,Rust,AT,False
2024-12-29,27,Rust,AT,False
2025-01-05,26,Rust,AT,False
2025-01-12,24,Rust,AT,False
2025-01-19,30,Rust,AT,False
2025-01-26,24,Rust,AT,False
2025-02-02,27,Rust,AT,False
2025-02-09,32,Rust,AT,False
2025-02-16,33,Rust,AT,False
2025-02-23,29,Rust,AT,False
2025-03-02,31,Rust,AT,False
2025-03-09,34,Rust,AT,False
2025-03-16,31,Rust,AT,False
2025-03-23,34,Rust,AT,False
2025-03-30,37,Rust,AT,False
2025-04-06,41,Rust,AT,False
2025-04-13,42,Rust,AT,False
2025-04-20,41,Rust,AT,False
2025-04-27,48,Rust,AT,False
2025-05-04,44,Rust,AT,False
2025-05-11,44,Rust,AT,False
2025-05-18,37,Rust,AT,False
2025-05-25,50,Rust,AT,False
2025-06-01,45,Rust,AT,False
2025-06-08,41,Rust,AT,False
2025-06-15,47,Rust,AT,False
2025-06-22,41,Rust,AT,False
2025-06-29,39,Rust,AT,True
2024-06-30,76,C++,AT,False
2024-07-07,79,C++,AT,False
2024-07-14,77,C++,AT,False
2024-07-21,81,C++,AT,False
2024-07-28,80,C++,AT,False
2024-08-04,79,C++,AT,False
2024-08-11,75,C++,AT,False
2024-08-18,77,C++,AT,False
2024-08-25,81,C++,AT,False
2024-09-01,85,C++,AT,False
2024-09-08,94,C++,AT,False
2024-09-15,90,C++,AT,False
2024-09-22,91,C++,AT,False
2024-09-29,93,C++,AT,False
2024-10-06,92,C++,AT,False
2024-10-13,94,C++,AT,False
2024-10-20,93,C++,AT,False
2024-10-27,93,C++,AT,False
2024-11-03,93,C++,AT,False
2024-11-10,94,C++,AT,False
2024-11-17,94,C++,AT,False
2024-11-24,98,C++,AT,False
2024-12-01,96,C++,AT,False
2024-12-08,96,C++,AT,False
2024-12-15,88,C++,AT,False
2024-12-22,84,C++,AT,False
2024-12-29,85,C++,AT,False
2025-01-05,92,C++,AT,False
2025-01-12,90,C++,AT,False
2025-01-19,89,C++,AT,False
2025-01-26,89,C++,AT,False
2025-02-02,94,C++,AT,False
2025-02-09,90,C++,AT,False
2025-02-16,89,C++,AT,False
2025-02-23,92,C++,AT,False
2025-03-02,94,C++,AT,False
2025-03-09,97,C++,AT,False
2025-03-16,92,C++,AT,False
2025-03-23,90,C++,AT,False
2025-03-30,100,C++,AT,False
2025-04-06,92,C++,AT,False
2025-04-13,90,C++,AT,False
2025-04-20,87,C++,AT,False
2025-04-27,87,C++,AT,False
2025-05-04,91,C++,AT,False
2025-05-11,92,C++,AT,False
2025-05-18,91,C++,AT,False
2025-05-25,84,C++,AT,False
2025-06-01,87,C++,AT,False
2025-06-08,86,C++,AT,False
2025-06-15,86,C++,AT,False
2025-06-22,87,C++,AT,False
2025-06-29,84,C++,AT,True
2024-06-30,68,C#,AT,False
2024-07-07,82,C#,AT,False
2024-07-14,74,C#,AT,False
2024-07-21,78,C#,AT,False
2024-07-28,71,C#,AT,False
2024-08-04,74,C#,AT,False
2024-08-11,57,C#,AT,False
2024-08-18,64,C#,AT,False
2024-08-25,70,C#,AT,False
2024-09-01,68,C#,AT,False
2024-09-08,85,C#,AT,False
2024-09-15,74,C#,AT,False
2024-09-22,77,C#,AT,False
2024-09-29,80,C#,AT,False
2024-10-06,87,C#,AT,False
2024-10-13,100,C#,AT,False
2024-10-20,87,C#,AT,False
2024-10-27,71,C#,AT,False
2024-11-03,80,C#,AT,False
2024-11-10,86,C#,AT,False
2024-11-17,88,C#,AT,False
2024-11-24,80,C#,AT,False
2024-12-01,87,C#,AT,False
2024-12-08,79,C#,AT,False
2024-12-15,69,C#,AT,False
2024-12-22,31,C#,AT,False
2024-12-29,33,C#,AT,False
2025-01-05,61,C#,AT,False
2025-01-12,78,C#,AT,False
2025-01-19,70,C#,AT,False
2025-01-26,71,C#,AT,False
2025-02-02,79,C#,AT,False
2025-02-09,73,C#,AT,False
2025-02-16,69,C#,AT,False
2025-02-23,79,C#,AT,False
2025-03-02,79,C#,AT,False
2025-03-09,77,C#,AT,False
2025-03-16,79,C#,AT,False
2025-03-23,67,C#,AT,False
2025-03-30,71,C#,AT,False
2025-04-06,70,C#,AT,False
2025-04-13,63,C#,AT,False
2025-04-20,55,C#,AT,False
2025-04-27,52,C#,AT,False
2025-05-04,64,C#,AT,False
2025-05-11,70,C#,AT,False
2025-05-18,55,C#,AT,False
2025-05-25,47,C#,AT,False
2025-06-01,53,C#,AT,False
2025-06-08,49,C#,AT,False
2025-06-15,37,C#,AT,False
2025-06-22,48,C#,AT,False
2025-06-29,52,C#,AT,True
2024-06-30,57,Kotlin,AT,False
2024-07-07,56,Kotlin,AT,False
2024-07-14,74,Kotlin,AT,False
2024-07-21,44,Kotlin,AT,False
2024-07-28,77,Kotlin,AT,False
2024-08-04,74,Kotlin,AT,False
2024-08-11,75,Kotlin,AT,False
2024-08-18,57,Kotlin,AT,False
2024-08-25,75,Kotlin,AT,False
2024-09-01,77,Kotlin,AT,False
2024-09-08,51,Kotlin,AT,False
2024-09-15,76,Kotlin,AT,False
2024-09-22,89,Kotlin,AT,False
2024-09-29,72,Kotlin,AT,False
2024-10-06,68,Kotlin,AT,False
2024-10-13,89,Kotlin,AT,False
2024-10-20,100,Kotlin,AT,False
2024-10-27,91,Kotlin,AT,False
2024-11-03,82,Kotlin,AT,False
2024-11-10,94,Kotlin,AT,False
2024-11-17,79,Kotlin,AT,False
2024-11-24,78,Kotlin,AT,False
2024-12-01,99,Kotlin,AT,False
2024-12-08,87,Kotlin,AT,False
2024-12-15,48,Kotlin,AT,False
2024-12-22,35,Kotlin,AT,False
2024-12-29,41,Kotlin,AT,False
2025-01-05,70,Kotlin,AT,False
2025-01-12,81,Kotlin,AT,False
2025-01-19,66,Kotlin,AT,False
2025-01-26,56,Kotlin,AT,False
2025-02-02,65,Kotlin,AT,False
2025-02-09,73,Kotlin,AT,False
2025-02-16,78,Kotlin,AT,False
2025-02-23,68,Kotlin,AT,False
2025-03-02,64,Kotlin,AT,False
2025-03-09,70,Kotlin,AT,False
2025-03-16,58,Kotlin,AT,False
2025-03-23,81,Kotlin,AT,False
2025-03-30,51,Kotlin,AT,False
2025-04-06,73,Kotlin,AT,False
2025-04-13,78,Kotlin,AT,False
2025-04-20,50,Kotlin,AT,False
2025-04-27,66,Kotlin,AT,False
2025-05-04,66,Kotlin,AT,False
2025-05-11,68,Kotlin,AT,False
2025-05-18,60,Kotlin,AT,False
2025-05-25,60,Kotlin,AT,False
2025-06-01,47,Kotlin,AT,False
2025-06-08,59,Kotlin,AT,False
2025-06-15,62,Kotlin,AT,False
2025-06-22,57,Kotlin,AT,False
2025-06-29,55,Kotlin,AT,True
2024-06-30,83,React,AT,False
2024-07-07,82,React,AT,False
2024-07-14,82,React,AT,False
2024-07-21,88,React,AT,False
2024-07-28,72,React,AT,False
2024-08-04,92,React,AT,False
2024-08-11,76,React,AT,False
2024-08-18,79,React,AT,False
2024-08-25,77,React,AT,False
2024-09-01,79,React,AT,False
2024-09-08,89,React,AT,False
2024-09-15,82,React,AT,False
2024-09-22,82,React,AT,False
2024-09-29,80,React,AT,False
2024-10-06,74,React,AT,False
2024-10-13,87,React,AT,False
2024-10-20,85,React,AT,False
2024-10-27,76,React,AT,False
2024-11-03,87,React,AT,False
2024-11-10,73,React,AT,False
2024-11-17,86,React,AT,False
2024-11-24,82,React,AT,False
2024-12-01,87,React,AT,False
2024-12-08,92,React,AT,False
2024-12-15,88,React,AT,False
2024-12-22,63,React,AT,False
2024-12-29,64,React,AT,False
2025-01-05,72,React,AT,False
2025-01-12,78,React,AT,False
2025-01-19,97,React,AT,False
2025-01-26,88,React,AT,False
2025-02-02,100,React,AT,False
2025-02-09,86,React,AT,False
2025-02-16,88,React,AT,False
2025-02-23,75,React,AT,False
2025-03-02,91,React,AT,False
2025-03-09,91,React,AT,False
2025-03-16,88,React,AT,False
2025-03-23,89,React,AT,False
2025-03-30,81,React,AT,False
2025-04-06,83,React,AT,False
2025-04-13,77,React,AT,False
2025-04-20,78,React,AT,False
2025-04-27,72,React,AT,False
2025-05-04,83,React,AT,False
2025-05-11,68,React,AT,False
2025-05-18,72,React,AT,False
2025-05-25,65,React,AT,False
2025-06-01,65,React,AT,False
2025-06-08,67,React,AT,False
2025-06-15,66,React,AT,False
2025-06-22,67,React,AT,False
2025-06-29,67,React,AT,True
